day,index
1960-03-01,-0.57771463916076604
1960-03-02,-0.6271412079187314
1960-03-03,-0.6734032459219591
1960-03-04,-0.71651980139258931
1960-03-05,-0.75650862741202596
1960-03-06,-0.79338618923069937
1960-03-07,-0.8271676710475736
1960-03-08,-0.85786698226218383
1960-03-09,-0.88549676320177961
1960-03-10,-0.91006839032593212
1960-03-11,-0.93159198091075002
1960-03-12,-0.95007639721462966
1960-03-13,-0.96552925012725677
1960-03-14,-0.97795690230336341
1960-03-15,-0.98736447078252532
1960-03-16,-0.99375582909608573
1960-03-17,-0.99713360886206603
1960-03-18,-0.99749920086872623
1960-03-19,-0.99485275564721631
1960-03-20,-0.98919318353355512
1960-03-21,-0.98051815421996824
1960-03-22,-0.96882409579539008
1960-03-23,-0.95410619327474488
1960-03-24,-0.93635838661639159
1960-03-25,-0.91557336822692748
1960-03-26,-0.89174257995231154
1960-03-27,-0.86485620955407638
1960-03-28,-0.83490318666917773
1960-03-29,-0.80187117825181042
1960-03-30,-0.76574658349532576
1960-03-31,-0.72651452823214757
1960-04-01,-0.68415885880939031
1960-04-02,-0.64529244171757294
1960-04-03,-0.60989927385396747
1960-04-04,-0.57796478221330172
1960-04-05,-0.54947581788737831
1960-04-06,-0.52442065065106125
1960-04-07,-0.50278896413239837
1960-04-08,-0.4845718515648948
1960-04-09,-0.46976181212018386
1960-04-10,-0.45835274781958957
1960-04-11,-0.4503399610233062
1960-04-12,-0.44572015249616265
1960-04-13,-0.44449142004917491
1960-04-14,-0.44665325775632658
1960-04-15,-0.45220655574625579
1960-04-16,-0.46115360056876153
1960-04-17,-0.47349807613628403
1960-04-18,-0.48924506524074002
1960-04-19,-0.50840105164634419
1960-04-20,-0.53097392275927491
1960-04-21,-0.55697297287528447
1960-04-22,-0.58640890700659187
1960-04-23,-0.61929384528962905
1960-04-24,-0.65564132797546426
1960-04-25,-0.69546632100494998
1960-04-26,-0.7387852221708926
1960-04-27,-0.78561586786978299
1960-04-28,-0.83597754044586625
1960-04-29,-0.88989097613057555
1960-04-30,-0.94737837358059851
1960-05-01,-1.0084634030180908
1960-05-02,-1.0671280877486971
1960-05-03,-1.123396582738234
1960-05-04,-1.1772920563303011
1960-05-05,-1.2288366997857614
1960-05-06,-1.2780517364199087
1960-05-07,-1.3249574303410907
1960-05-08,-1.3695730947943789
1960-05-09,-1.4119171001137263
1960-05-10,-1.452006881285884
1960-05-11,-1.4898589451291913
1960-05-12,-1.525488877090198
1960-05-13,-1.5589113476609124
1960-05-14,-1.5901401184193247
1960-05-15,-1.619188047695683
1960-05-16,-1.6460670958668626
1960-05-17,-1.6707883302810094
1960-05-18,-1.6933619298144771
1960-05-19,-1.7137971890629429
1960-05-20,-1.7321025221684214
1960-05-21,-1.7482854662837584
1960-05-22,-1.7623526846760225
1960-05-23,-1.7743099694700839
1960-05-24,-1.7841622440334981
1960-05-25,-1.7919135650036848
1960-05-26,-1.7975671239582331
1960-05-27,-1.8011252487290224
1960-05-28,-1.8025894043606969
1960-05-29,-1.8019601937138949
1960-05-30,-1.7992373577134715
1960-05-31,-1.7944197752418276
1960-06-01,-1.7875054626772924
1960-06-02,-1.7798933796561316
1960-06-03,-1.7715803919314641
1960-06-04,-1.7625630766615026
1960-06-05,-1.752837721000212
1960-06-06,-1.7424003205685583
1960-06-07,-1.731246577805722
1960-06-08,-1.7193719001995906
1960-06-09,-1.7067713983958113
1960-06-10,-1.6934398841846166
1960-06-11,-1.6793718683645977
1960-06-12,-1.6645615584825471
1960-06-13,-1.6490028564484371
1960-06-14,-1.6326893560245541
1960-06-15,-1.6156143401877541
1960-06-16,-1.5977707783637529
1960-06-17,-1.5791513235323134
1960-06-18,-1.5597483092021383
1960-06-19,-1.5395537462542193
1960-06-20,-1.5185593196523479
1960-06-21,-1.496756385019431
1960-06-22,-1.4741359650781982
1960-06-23,-1.4506887459548445
1960-06-24,-1.4264050733440747
1960-06-25,-1.4012749485339808
1960-06-26,-1.3752880242891083
1960-06-27,-1.3484336005900222
1960-06-28,-1.320700620227611
1960-06-29,-1.2920776642503256
1960-06-30,-1.2625529472624648
1960-07-01,-1.2321143125715854
1960-07-02,-1.2026198561398613
1960-07-03,-1.1740574337345211
1960-07-04,-1.1464152848843367
1960-07-05,-1.1196820280372961
1960-07-06,-1.093846655874289
1960-07-07,-1.0688985307768863
1960-07-08,-1.0448273804473389
1960-07-09,-1.0216232936789975
1960-07-10,-0.99927671627541059
1960-07-11,-0.97777844711641915
1960-07-12,-0.95711963436962977
1960-07-13,-0.93729177184570567
1960-07-14,-0.91828669549597441
1960-07-15,-0.9000965800509122
1960-07-16,-0.88271393579811708
1960-07-17,-0.8661316054984487
1960-07-18,-0.85034276143906073
1960-07-19,-0.83534090262211647
1960-07-20,-0.82111985208802651
1960-07-21,-0.80767375437210875
1960-07-22,-0.79499707309362277
1960-07-23,-0.78308458867618524
1960-07-24,-0.77193139619862927
1960-07-25,-0.7615329033754209
1960-07-26,-0.75188482866580286
1960-07-27,-0.74298319951088609
1960-07-28,-0.73482435069796315
1960-07-29,-0.72740492285137093
1960-07-30,-0.72072186104927971
1960-07-31,-0.71477241356584065
1960-08-01,-0.70955413073817342
1960-08-02,-0.70520265290344486
1960-08-03,-0.70171618835683602
1960-08-04,-0.69909330155953264
1960-08-05,-0.69733291254764829
1960-08-06,-0.69643429648755251
1960-08-07,-0.69639708337742379
1960-08-08,-0.69722125789490219
1960-08-09,-0.69890715939078119
1960-08-10,-0.7014554820287332
1960-08-11,-0.70486727507112945
1960-08-12,-0.70914394331106989
1960-08-13,-0.71428724765080098
1960-08-14,-0.72029930582676149
1960-08-15,-0.72718259328155188
1960-08-16,-0.73493994418318875
1960-08-17,-0.7435745525920634
1960-08-18,-0.75308997377608367
1960-08-19,-0.76349012567454255
1960-08-20,-0.77477929051131567
1960-08-21,-0.78696211655805004
1960-08-22,-0.80004362004807361
1960-08-23,-0.81402918724180973
1960-08-24,-0.82892457664455077
1960-08-25,-0.84473592137750098
1960-08-26,-0.8614697317030654
1960-08-27,-0.87913289770542802
1960-08-28,-0.89773269212751616
1960-08-29,-0.9172767733655276
1960-08-30,-0.9377731886222449
