day,cost
2018-08-14,19923400
2018-08-15,30229830
2018-08-16,23599950
2018-08-17,15197580
2018-08-18,10284780
2018-08-19,11883790
2018-08-20,15498520
2018-08-21,23461680
2018-08-22,25244290
2018-08-23,12046270
2018-08-24,19302160
2018-08-25,14135880
2018-08-26,10479940
2018-08-27,30044930
2018-08-28,24911370
2018-08-29,23126290
2018-08-30,32418220
2018-08-31,21882560
2018-09-01,21308250
2018-09-02,25018080
2018-09-03,14336900
2018-09-04,19316700
2018-09-05,91542340
2018-09-06,35973910
2018-09-07,24698100
2018-09-08,29484450
2018-09-09,31988910
2018-09-10,30064950
2018-09-11,27581380
2018-09-12,24066820
2018-09-13,34679550
2018-09-14,31479080
2018-09-15,14861850
2018-09-16,9587530
2018-09-17,35123620
2018-09-18,26120070
2018-09-19,49686310
2018-09-20,36770330
2018-09-21,30121720
2018-09-22,12350350
2018-09-23,16198090
2018-09-24,25470410
2018-09-25,25813110
2018-09-26,21327680
2018-09-27,45309500
2018-09-28,42055140
2018-09-29,15455500
2018-09-30,17356630
2018-10-01,19432920
2018-10-02,25313460
2018-10-03,29395290
2018-10-04,20192290
2018-10-05,17879530
2018-10-06,5852740
2018-10-07,10932480
2018-10-08,27322140
2018-10-09,20965930
2018-10-10,71761160
2018-10-11,43608140
2018-10-12,12055240
2018-10-13,11742890
2018-10-14,67778460
2018-10-15,46465200
2018-10-16,21958680
2018-10-17,14757220
2018-10-18,21595600
2018-10-19,11353100
2018-10-20,6564650
2018-10-21,9852450
2018-10-22,10285900
2018-10-23,16691740
2018-10-24,12927130
2018-10-25,9135780
2018-10-26,16171580
2018-10-27,5212790
2018-10-28,6528920
2018-10-29,41324200
2018-10-30,9303790
2018-10-31,25530630
2018-11-01,14529445
2018-11-02,9697575
2018-11-03,10636290
2018-11-04,27245310
2018-11-05,12121880
2018-11-06,44979280
2018-11-07,19733620
2018-11-08,24915350
2018-11-09,25458080
2018-11-10,6340690
2018-11-11,25222830
2018-11-12,29940970
2018-11-13,22375550
2018-11-14,163926510
2018-11-15,66791600
2018-11-16,29975720
2018-11-17,18366390
2018-11-18,39679150
2018-11-19,179329510
2018-11-20,141516640
2018-11-21,63482500
2018-11-22,62276380
2018-11-23,37432270
2018-11-24,74301130
2018-11-25,85897320
2018-11-26,77567830
2018-11-27,54255040
2018-11-28,57675190
2018-11-29,51522120
2018-11-30,48750640
2018-12-01,35583150
2018-12-02,28338210
2018-12-03,42203440
2018-12-04,27854120
2018-12-05,41070606
2018-12-06,70285058
2018-12-07,52399616
2018-12-08,31181046
2018-12-09,25427735
2018-12-10,36213463
2018-12-11,28386336
2018-12-12,33285262
2018-12-13,36236410
2018-12-14,28911820
2018-12-15,22741320
2018-12-16,17889840
2018-12-17,46947450
2018-12-18,55666250
2018-12-19,76319890
2018-12-20,129624080
2018-12-21,63067440
2018-12-22,50357200
2018-12-23,51730600
2018-12-24,73375820
2018-12-25,50958800
2018-12-26,50825670
2018-12-27,37764300
2018-12-28,55625510
2018-12-29,44364740
2018-12-30,36371780
2018-12-31,30572750
2019-01-01,32106130
2019-01-02,35538010
2019-01-03,28414490
2019-01-04,34592620
2019-01-05,18781720
2019-01-06,45948340
2019-01-07,33276600
2019-01-08,44096820
2019-01-09,52272730
2019-01-10,53309450
2019-01-11,42519720
2019-01-12,23917750
2019-01-13,41215490
2019-01-14,37725320
2019-01-15,34290660
2019-01-16,32228020
2019-01-17,28057510
2019-01-18,28006860
2019-01-19,21910890
2019-01-20,40696440
2019-01-21,24089290
2019-01-22,43112520
2019-01-23,30391730
2019-01-24,20275930
2019-01-25,33512320
2019-01-26,14868990
2019-01-27,47346240
2019-01-28,30188360
2019-01-29,28779930
2019-01-30,27224880
2019-01-31,26715290
2019-02-01,23553500
2019-02-02,26472610
2019-02-03,19655690
2019-02-04,18393250
2019-02-05,33720530
2019-02-06,21147230
2019-02-07,14873060
2019-02-08,99424300
2019-02-09,22634270
2019-02-10,32294620
2019-02-11,23320880
2019-02-12,29992410
2019-02-13,19802880
2019-02-14,23237720
2019-02-15,26282760
2019-02-16,14642050
2019-02-17,76242050
2019-02-18,102689540
2019-02-19,54780610
2019-02-20,53047540
2019-02-21,39068840
2019-02-22,40890100
2019-02-23,103250480
2019-02-24,111968090
2019-02-25,53785260
2019-02-26,35947340
2019-02-27,64403790
2019-02-28,63530200
2019-03-01,27792160
2019-03-02,19227230
2019-03-03,47078810
2019-03-04,29568700
2019-03-05,69481470
2019-03-06,44267670
2019-03-07,44721820
2019-03-08,59024830
2019-03-09,49672430
2019-03-10,34669050
2019-03-11,57450160
2019-03-12,30285490
2019-03-13,29923710
2019-03-14,49827990
2019-03-15,86948380
2019-03-16,43196880
2019-03-17,57152230
2019-03-18,25126270
2019-03-19,46748530
2019-03-20,51524450
2019-03-21,74991970
2019-03-22,31475010
2019-03-23,25830280
2019-03-24,19189550
2019-03-25,67382460
2019-03-26,55719190
2019-03-27,77471540
2019-03-28,48270890
2019-03-29,87316300
2019-03-30,25793110
2019-03-31,44180970
2019-04-01,256597270
2019-04-02,312457190
2019-04-03,289764550
2019-04-04,179592580
2019-04-05,94473570
2019-04-06,181125510
2019-04-07,170347930
2019-04-08,139265840
2019-04-09,90389510
2019-04-10,234508900
2019-04-11,207699300
2019-04-12,83562690
2019-04-13,60257930
2019-04-14,71026900
2019-04-15,125199360
2019-04-16,131915120
2019-04-17,80877110
2019-04-18,103891620
2019-04-19,99572360
2019-04-20,66318880
2019-04-21,104737930
2019-04-22,237764020
2019-04-23,221414280
2019-04-24,149399740
2019-04-25,323556690
2019-04-26,114968020
2019-04-27,46854270
2019-04-28,77441400
2019-04-29,100208690
2019-04-30,123248360
2019-05-01,121910040
2019-05-02,235878460
2019-05-03,306132980
2019-05-04,193795270
2019-05-05,152792510
2019-05-06,202194140
2019-05-07,216324420
2019-05-08,211738700
2019-05-09,237911530
2019-05-10,483901960
2019-05-11,576851460
2019-05-12,481601700
2019-05-13,732969620
2019-05-14,587761950
2019-05-15,527347170
2019-05-16,567875630
2019-05-17,283036000
2019-05-18,235760380
2019-05-19,352159140
2019-05-20,273724060
2019-05-21,163846510
2019-05-22,271395760
2019-05-23,189507190
2019-05-24,155204960
2019-05-25,92954220
2019-05-26,372970800
2019-05-27,196528360
2019-05-28,224065460
2019-05-29,186135330
2019-05-30,522251540
2019-05-31,217678480
2019-06-01,108919760
2019-06-02,218138760
2019-06-03,455522610
2019-06-04,375124620
2019-06-05,318355160
2019-06-06,284071720
2019-06-07,193144950
2019-06-08,94043570
2019-06-09,236868800
2019-06-10,180174870
2019-06-11,218642110
2019-06-12,169358680
2019-06-13,129159520
2019-06-14,176967820
2019-06-15,229759580
2019-06-16,389476730
2019-06-17,413600890
2019-06-18,264442620
2019-06-19,153683710
2019-06-20,365034220
2019-06-21,795315870
2019-06-22,966758100
2019-06-23,538250470
2019-06-24,483662500
2019-06-25,914137640
2019-06-26,1958925700
2019-06-27,1596475840
2019-06-28,654178870
2019-06-29,384914750
2019-06-30,586085800
2019-07-01,697334210
2019-07-02,779612070
2019-07-03,573690210
2019-07-04,484517740
